,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
4765,2022-09-23T13:00,18.1,65,11.3,17.8,1016.0,1003.2,0.0,0.0,0.0,92,2,100,100,240.0,11.0,36.9,229.0,6.4,9.3,218,216,14.4,0.17,3,0.74,17.1,14.5,16.3,17.8,0.286,0.292,0.208,0.328
4766,2022-09-23T14:00,18.1,65,11.5,17.9,1015.5,1002.7,0.0,0.0,0.0,89,0,99,100,172.0,5.0,11.5,167.0,4.2,8.9,211,212,12.6,0.13,3,0.72,17.1,14.7,16.3,17.8,0.285,0.292,0.208,0.328
4767,2022-09-23T15:00,18.3,64,11.4,17.9,1014.9,1002.1,0.1,0.1,0.0,90,0,100,100,165.0,9.0,14.0,156.0,3.1,5.9,216,218,14.4,0.11,51,0.75,17.2,14.8,16.3,17.8,0.285,0.292,0.208,0.328
4768,2022-09-23T16:00,18.0,67,11.7,17.4,1014.6,1001.8,0.0,0.0,0.0,90,0,100,100,104.0,2.0,12.8,102.0,3.7,6.0,209,205,11.2,0.08,3,0.69,16.8,15.0,16.3,17.8,0.285,0.291,0.208,0.328
4769,2022-09-23T17:00,17.4,69,11.6,16.8,1014.3,1001.5,0.0,0.0,0.0,90,0,100,100,52.0,2.0,7.6,50.0,2.8,4.7,220,203,7.9,0.04,3,0.62,16.3,15.1,16.3,17.8,0.285,0.291,0.208,0.328
4770,2022-09-23T18:00,16.6,70,11.1,14.9,1014.2,1001.3,0.0,0.0,0.0,88,0,97,99,10.0,0.0,3.5,10.0,4.8,5.6,257,243,9.4,0.02,3,0.56,15.6,15.1,16.2,17.8,0.285,0.291,0.208,0.328
4771,2022-09-23T19:00,15.1,80,11.8,13.7,1014.2,1001.3,0.1,0.1,0.0,89,0,99,98,0.0,0.0,0.0,0.0,6.1,8.8,273,261,7.6,0.0,51,0.34,15.0,15.2,16.2,17.8,0.286,0.291,0.208,0.328
4772,2022-09-23T20:00,14.3,85,11.8,13.6,1014.1,1001.2,0.1,0.1,0.0,90,1,100,98,0.0,0.0,0.0,0.0,6.1,11.2,267,268,8.3,0.0,51,0.25,14.4,15.1,16.2,17.8,0.286,0.291,0.208,0.328
4773,2022-09-23T21:00,13.8,85,11.4,13.3,1013.9,1001.0,0.0,0.0,0.0,90,0,100,100,0.0,0.0,0.0,0.0,5.8,11.9,266,270,2.9,0.0,3,0.23,14.0,15.1,16.2,17.8,0.286,0.291,0.209,0.328
4774,2022-09-23T22:00,13.6,85,11.2,13.1,1014.1,1001.2,0.0,0.0,0.0,55,0,41,100,0.0,0.0,0.0,0.0,9.3,20.3,208,213,4.3,0.01,2,0.23,13.6,15.0,16.2,17.8,0.286,0.291,0.209,0.328
4775,2022-09-23T23:00,13.7,84,11.1,13.4,1013.6,1000.7,0.1,0.1,0.0,31,0,2,100,0.0,0.0,0.0,0.0,5.9,13.3,218,221,4.7,0.0,51,0.25,13.4,14.9,16.2,17.8,0.286,0.291,0.209,0.328
4776,2022-09-24T00:00,13.2,87,11.1,13.5,1013.8,1000.9,0.6,0.6,0.0,55,2,40,97,0.0,0.0,0.0,0.0,6.1,13.6,273,253,2.9,0.0,53,0.19,13.3,14.8,16.2,17.8,0.291,0.291,0.209,0.328
4777,2022-09-24T01:00,12.4,92,11.2,12.9,1013.5,1000.5,0.3,0.3,0.0,79,24,50,91,0.0,0.0,0.0,0.0,5.2,15.5,258,257,4.3,0.0,51,0.11,13.2,14.8,16.2,17.8,0.292,0.291,0.209,0.328
4778,2022-09-24T02:00,12.4,92,11.1,12.6,1012.7,999.7,0.3,0.3,0.0,80,21,55,92,0.0,0.0,0.0,0.0,4.4,12.3,235,238,8.6,0.0,51,0.11,13.1,14.7,16.2,17.8,0.295,0.291,0.209,0.328
4779,2022-09-24T03:00,12.1,92,10.9,12.5,1012.2,999.2,0.2,0.2,0.0,78,19,52,98,0.0,0.0,0.0,0.0,3.8,10.0,197,206,10.1,0.0,51,0.11,12.9,14.6,16.2,17.8,0.297,0.291,0.209,0.328
4780,2022-09-24T04:00,11.8,92,10.6,12.0,1012.2,999.2,0.2,0.2,0.0,77,19,51,99,0.0,0.0,0.0,0.0,4.3,10.2,180,188,9.7,0.0,51,0.11,12.8,14.5,16.2,17.8,0.299,0.29,0.209,0.328
4781,2022-09-24T05:00,11.5,93,10.4,12.0,1012.3,999.3,0.2,0.2,0.0,95,33,60,98,0.0,0.0,0.0,0.0,4.3,8.6,185,178,8.3,0.0,51,0.09,12.6,14.4,16.2,17.8,0.3,0.29,0.209,0.328
4782,2022-09-24T06:00,11.1,94,10.2,11.6,1012.5,999.5,0.1,0.1,0.0,100,46,89,100,1.0,0.0,0.0,1.0,4.0,9.7,170,153,7.6,0.01,51,0.08,12.4,14.3,16.2,17.8,0.301,0.29,0.209,0.328
4783,2022-09-24T07:00,11.9,92,10.7,11.8,1012.5,999.5,0.6,0.6,0.0,100,18,97,99,33.0,5.0,20.0,28.0,6.9,12.7,137,125,14.8,0.02,53,0.11,12.6,14.2,16.2,17.8,0.31,0.29,0.209,0.328
4784,2022-09-24T08:00,12.6,91,11.2,12.4,1012.9,999.9,0.7,0.7,0.0,100,100,98,98,47.0,8.0,34.4,39.0,8.4,14.7,115,107,20.5,0.04,53,0.13,13.1,14.2,16.2,17.8,0.314,0.29,0.209,0.328
4785,2022-09-24T09:00,13.6,88,11.7,13.0,1012.8,999.9,0.7,0.7,0.0,100,99,85,94,142.0,32.0,51.2,110.0,9.7,15.3,105,98,22.7,0.08,53,0.18,13.8,14.2,16.2,17.8,0.323,0.291,0.209,0.328
4786,2022-09-24T10:00,14.3,88,12.4,15.0,1013.7,1000.8,0.6,0.6,0.0,100,72,91,98,187.0,44.0,84.0,143.0,5.9,8.5,128,118,21.6,0.1,53,0.2,14.4,14.3,16.2,17.8,0.328,0.291,0.209,0.328
4787,2022-09-24T11:00,14.6,91,13.1,15.2,1013.3,1000.4,0.7,0.7,0.0,100,69,100,99,141.0,17.0,57.0,124.0,9.4,12.6,122,121,22.0,0.08,53,0.15,14.7,14.3,16.2,17.8,0.334,0.291,0.209,0.328
4788,2022-09-24T12:00,14.8,93,13.8,14.8,1013.3,1000.4,0.8,0.8,0.0,100,47,99,100,125.0,11.0,20.6,114.0,12.8,18.9,106,104,27.4,0.07,53,0.11,15.0,14.4,16.1,17.8,0.34,0.291,0.209,0.328
4789,2022-09-24T13:00,14.8,94,13.9,13.8,1013.1,1000.2,1.2,1.2,0.0,100,38,100,100,115.0,11.0,17.7,104.0,17.3,26.3,90,88,34.2,0.07,55,0.1,15.0,14.5,16.1,17.8,0.352,0.291,0.209,0.328
4790,2022-09-24T14:00,14.3,91,12.8,13.0,1013.0,1000.1,0.8,0.8,0.0,100,26,85,95,113.0,9.0,17.5,104.0,20.0,33.0,82,79,39.2,0.07,53,0.15,14.8,14.5,16.1,17.8,0.369,0.292,0.209,0.328
4791,2022-09-24T15:00,13.8,92,12.5,11.9,1013.4,1000.5,0.9,0.9,0.0,100,18,100,100,69.0,0.0,7.6,69.0,21.5,34.5,80,79,39.2,0.05,53,0.13,14.4,14.5,16.1,17.8,0.377,0.293,0.209,0.328
4792,2022-09-24T16:00,13.6,92,12.3,12.2,1013.6,1000.7,0.6,0.6,0.0,95,14,88,98,55.0,3.0,2.6,52.0,20.8,35.4,80,78,34.2,0.04,53,0.13,14.1,14.5,16.1,17.8,0.381,0.294,0.209,0.328
4793,2022-09-24T17:00,13.6,90,12.0,12.4,1013.9,1001.0,0.4,0.4,0.0,83,3,85,99,53.0,6.0,20.4,47.0,19.2,33.7,82,79,29.5,0.04,51,0.15,13.9,14.5,16.1,17.8,0.383,0.295,0.209,0.328
4794,2022-09-24T18:00,13.2,89,11.5,12.0,1014.4,1001.5,0.3,0.3,0.0,71,0,69,99,6.0,1.0,12.4,5.0,18.2,33.0,82,79,25.6,0.03,51,0.16,13.6,14.5,16.1,17.8,0.383,0.296,0.209,0.328
4795,2022-09-24T19:00,13.3,84,10.7,12.0,1015.1,1002.2,0.2,0.2,0.0,57,2,44,96,0.0,0.0,0.0,0.0,17.1,31.6,83,78,32.4,0.01,51,0.25,13.3,14.4,16.1,17.8,0.382,0.298,0.209,0.328
4796,2022-09-24T20:00,13.0,85,10.5,11.6,1015.6,1002.6,0.1,0.1,0.0,61,12,35,98,0.0,0.0,0.0,0.0,15.3,29.6,82,77,29.9,0.01,51,0.23,13.1,14.4,16.1,17.8,0.379,0.299,0.209,0.328
4797,2022-09-24T21:00,12.7,86,10.4,11.1,1015.9,1002.9,0.0,0.0,0.0,74,20,49,88,0.0,0.0,0.0,0.0,14.2,28.0,81,74,29.5,0.01,2,0.21,12.9,14.3,16.1,17.8,0.376,0.3,0.209,0.328
4798,2022-09-24T22:00,12.2,88,10.3,10.5,1016.0,1003.0,0.0,0.0,0.0,34,14,6,60,0.0,0.0,0.0,0.0,13.4,27.4,70,63,27.0,0.0,1,0.17,12.7,14.2,16.1,17.8,0.373,0.3,0.209,0.328
4799,2022-09-24T23:00,11.9,89,10.2,10.1,1016.1,1003.0,0.0,0.0,0.0,25,14,5,30,0.0,0.0,0.0,0.0,12.6,26.0,66,59,24.1,0.0,1,0.15,12.5,14.1,16.1,17.8,0.371,0.301,0.209,0.328
4800,2022-09-25T00:00,11.6,91,10.2,9.9,1016.0,1002.9,0.0,0.0,0.0,6,3,5,2,0.0,0.0,0.0,0.0,11.2,24.3,69,61,23.4,0.0,0,0.13,12.3,14.1,16.1,17.8,0.368,0.302,0.209,0.328
4801,2022-09-25T01:00,11.4,91,10.1,9.7,1016.3,1003.2,0.0,0.0,0.0,17,11,10,4,0.0,0.0,0.0,0.0,9.5,21.8,81,68,24.5,0.0,0,0.12,12.2,14.0,16.1,17.8,0.366,0.302,0.209,0.328
4802,2022-09-25T02:00,11.4,90,9.9,9.3,1016.6,1003.5,0.0,0.0,0.0,9,7,4,0,0.0,0.0,0.0,0.0,12.0,25.0,83,72,26.3,0.0,0,0.13,12.1,13.9,16.1,17.8,0.364,0.303,0.209,0.328
4803,2022-09-25T03:00,11.3,89,9.5,8.7,1016.6,1003.5,0.0,0.0,0.0,7,4,5,0,0.0,0.0,0.0,0.0,13.1,27.3,81,72,25.6,0.0,0,0.15,11.9,13.8,16.0,17.8,0.363,0.303,0.209,0.328
4804,2022-09-25T04:00,10.9,89,9.1,8.3,1016.7,1003.6,0.0,0.0,0.0,9,7,5,0,0.0,0.0,0.0,0.0,12.1,25.6,78,70,22.7,0.0,0,0.15,11.7,13.7,16.0,17.8,0.361,0.304,0.21,0.328
4805,2022-09-25T05:00,10.3,90,8.7,7.6,1016.9,1003.7,0.0,0.0,0.0,5,0,9,0,0.0,0.0,0.0,0.0,11.0,24.5,79,70,20.2,0.0,0,0.13,11.4,13.6,16.0,17.8,0.359,0.304,0.21,0.328
4806,2022-09-25T06:00,9.9,90,8.4,7.1,1017.2,1004.0,0.0,0.0,0.0,1,0,1,0,2.0,0.0,0.0,2.0,11.3,24.9,83,72,19.4,0.01,0,0.12,11.2,13.5,16.0,17.8,0.358,0.305,0.21,0.328
4807,2022-09-25T07:00,10.6,92,9.4,8.6,1017.4,1004.3,0.0,0.0,0.0,1,0,1,0,77.0,44.0,170.2,33.0,11.2,20.7,86,73,18.4,0.02,0,0.1,11.5,13.4,16.0,17.8,0.357,0.305,0.21,0.328
4808,2022-09-25T08:00,12.5,86,10.3,11.5,1017.4,1004.4,0.0,0.0,0.0,0,0,0,0,222.0,161.0,483.6,61.0,9.7,14.7,86,79,18.0,0.09,0,0.2,12.8,13.4,16.0,17.8,0.355,0.305,0.21,0.328
4809,2022-09-25T09:00,14.3,77,10.4,13.2,1017.6,1004.7,0.0,0.0,0.0,1,1,0,0,369.0,288.0,654.8,81.0,10.5,13.8,86,84,25.2,0.18,0,0.37,14.4,13.5,16.0,17.8,0.354,0.305,0.21,0.328
4810,2022-09-25T10:00,15.2,67,9.2,14.3,1017.3,1004.4,0.1,0.1,0.0,44,17,44,7,380.0,246.0,594.8,134.0,11.9,15.8,92,91,29.2,0.21,51,0.57,15.2,13.7,16.0,17.8,0.352,0.305,0.21,0.328
4811,2022-09-25T11:00,15.5,64,8.8,13.7,1017.5,1004.6,0.0,0.0,0.0,59,25,57,6,328.0,187.0,379.3,141.0,15.3,20.4,99,99,29.2,0.2,2,0.63,15.7,13.8,16.0,17.8,0.35,0.305,0.21,0.328
4812,2022-09-25T12:00,15.9,66,9.5,14.1,1017.0,1004.1,0.0,0.0,0.0,47,26,39,1,398.0,261.0,351.0,137.0,15.2,20.3,104,102,30.6,0.23,1,0.61,16.2,14.0,16.0,17.8,0.349,0.305,0.21,0.328
4813,2022-09-25T13:00,16.3,68,10.3,14.9,1016.6,1003.8,0.1,0.1,0.0,46,24,40,0,487.0,355.0,503.8,132.0,14.2,19.0,106,105,29.2,0.27,51,0.6,16.9,14.3,16.0,17.8,0.347,0.305,0.21,0.328
4814,2022-09-25T14:00,16.1,69,10.3,14.9,1016.2,1003.4,0.1,0.1,0.0,41,28,27,0,403.0,274.0,541.1,129.0,14.0,18.3,113,112,27.7,0.23,51,0.58,17.0,14.5,15.9,17.8,0.346,0.305,0.21,0.328
4815,2022-09-25T15:00,16.0,67,9.9,14.6,1015.9,1003.1,0.0,0.0,0.0,40,27,26,0,346.0,238.0,506.0,108.0,13.6,17.8,122,122,29.2,0.2,1,0.6,16.8,14.6,15.9,17.8,0.344,0.305,0.21,0.328
4816,2022-09-25T16:00,15.4,68,9.5,13.3,1015.8,1002.9,0.0,0.0,0.0,37,18,35,1,201.0,109.0,429.4,92.0,14.3,20.0,129,129,29.2,0.12,1,0.56,16.2,14.8,15.9,17.8,0.343,0.305,0.21,0.328
4817,2022-09-25T17:00,14.5,70,9.2,12.4,1015.8,1002.9,0.0,0.0,0.0,35,12,38,5,67.0,23.0,221.8,44.0,13.0,22.3,132,129,25.6,0.07,1,0.49,15.3,14.8,15.9,17.8,0.342,0.305,0.21,0.328
4818,2022-09-25T18:00,13.5,74,9.0,11.9,1015.8,1002.8,0.0,0.0,0.0,43,20,25,33,11.0,1.0,35.8,10.0,10.4,20.7,134,130,17.6,0.04,1,0.4,14.5,14.8,15.9,17.8,0.341,0.305,0.21,0.328
4819,2022-09-25T19:00,12.3,78,8.6,11.1,1015.7,1002.7,0.0,0.0,0.0,56,20,30,66,0.0,0.0,0.0,0.0,8.7,19.1,142,134,13.3,0.01,2,0.32,13.6,14.8,15.9,17.8,0.341,0.305,0.21,0.328
4820,2022-09-25T20:00,11.9,80,8.6,10.7,1015.3,1002.2,0.0,0.0,0.0,54,15,20,96,0.0,0.0,0.0,0.0,5.4,14.2,172,150,9.0,0.0,2,0.27,13.1,14.7,15.9,17.7,0.34,0.306,0.21,0.328
4821,2022-09-25T21:00,11.8,81,8.6,9.8,1014.8,1001.7,0.0,0.0,0.0,56,25,7,99,0.0,0.0,0.0,0.0,6.8,14.4,198,176,11.2,0.0,2,0.26,12.9,14.6,15.9,17.7,0.339,0.306,0.21,0.328
4822,2022-09-25T22:00,11.6,81,8.5,9.8,1014.4,1001.4,0.0,0.0,0.0,100,94,88,92,0.0,0.0,0.0,0.0,9.1,16.4,236,220,15.5,0.0,3,0.26,12.7,14.5,15.9,17.7,0.339,0.306,0.21,0.328
4823,2022-09-25T23:00,11.6,79,8.1,9.3,1013.6,1000.6,0.0,0.0,0.0,100,100,90,100,0.0,0.0,0.0,0.0,13.1,23.9,233,225,19.4,0.02,3,0.29,12.5,14.4,15.9,17.7,0.338,0.306,0.21,0.328
4824,2022-09-26T00:00,11.6,75,7.4,8.8,1012.9,999.9,0.0,0.0,0.0,100,100,97,100,0.0,0.0,0.0,0.0,15.3,27.6,221,216,24.1,0.02,3,0.34,12.5,14.3,15.9,17.7,0.337,0.306,0.21,0.328
4825,2022-09-26T01:00,11.8,70,6.5,8.5,1011.8,998.8,0.0,0.0,0.0,100,77,98,100,0.0,0.0,0.0,0.0,17.4,30.4,220,214,28.8,0.04,3,0.42,12.5,14.2,15.9,17.7,0.337,0.306,0.21,0.328
4826,2022-09-26T02:00,12.0,67,6.1,8.3,1010.8,997.8,0.0,0.0,0.0,100,16,99,100,0.0,0.0,0.0,0.0,19.7,33.7,218,215,35.3,0.05,3,0.47,12.6,14.1,15.9,17.7,0.336,0.306,0.21,0.328
4827,2022-09-26T03:00,11.8,71,6.7,8.0,1009.4,996.4,0.1,0.1,0.0,100,31,100,100,0.0,0.0,0.0,0.0,21.0,35.7,218,214,38.5,0.04,51,0.4,12.6,14.0,15.9,17.7,0.336,0.306,0.21,0.328
4828,2022-09-26T04:00,11.6,76,7.6,8.0,1008.4,995.4,0.1,0.1,0.0,100,30,100,100,0.0,0.0,0.0,0.0,21.2,35.8,215,212,38.2,0.03,51,0.32,12.5,14.0,15.9,17.7,0.336,0.306,0.21,0.328
4829,2022-09-26T05:00,11.6,79,8.1,8.2,1006.8,993.9,0.0,0.0,0.0,100,36,100,100,0.0,0.0,0.0,0.0,22.0,37.0,220,215,38.9,0.02,3,0.29,12.4,13.9,15.9,17.7,0.336,0.306,0.21,0.328
4830,2022-09-26T06:00,11.8,79,8.3,8.2,1005.9,993.0,0.0,0.0,0.0,100,68,98,46,0.0,0.0,0.0,0.0,23.5,38.5,221,217,41.0,0.04,3,0.29,12.3,13.8,15.9,17.7,0.336,0.306,0.21,0.328
4831,2022-09-26T07:00,11.9,82,8.9,8.0,1004.8,991.9,0.2,0.2,0.0,100,95,99,1,14.0,4.0,17.6,10.0,25.8,41.2,229,226,46.4,0.04,51,0.25,12.5,13.8,15.9,17.7,0.336,0.306,0.21,0.328
4832,2022-09-26T08:00,12.1,82,9.0,8.2,1003.4,990.5,0.1,0.1,0.0,100,100,100,3,34.0,3.0,23.2,31.0,27.9,44.0,234,231,50.8,0.06,51,0.26,12.6,13.7,15.9,17.7,0.336,0.306,0.21,0.328
4833,2022-09-26T09:00,12.5,81,9.4,8.5,1002.6,989.8,0.9,0.9,0.0,100,100,91,16,59.0,13.0,21.4,46.0,30.4,47.6,236,233,54.7,0.07,53,0.27,12.8,13.7,15.8,17.7,0.345,0.307,0.21,0.328
4834,2022-09-26T10:00,12.6,84,9.9,8.6,1000.7,987.9,1.0,1.0,0.0,100,100,74,60,94.0,2.0,19.0,92.0,27.7,45.5,232,231,61.6,0.07,55,0.24,12.9,13.7,15.8,17.7,0.355,0.307,0.211,0.328
4835,2022-09-26T11:00,12.0,90,10.5,7.6,1000.4,987.5,1.7,1.7,0.0,100,100,98,35,72.0,0.0,0.7,72.0,29.2,47.0,231,230,55.1,0.04,61,0.14,12.8,13.7,15.8,17.7,0.378,0.307,0.211,0.328
4836,2022-09-26T12:00,12.2,92,10.9,8.5,1000.6,987.7,1.0,1.0,0.0,100,100,92,18,60.0,0.0,0.0,60.0,26.8,42.9,222,220,46.8,0.03,55,0.12,12.8,13.7,15.8,17.7,0.39,0.308,0.211,0.328
4837,2022-09-26T13:00,13.1,92,11.8,11.3,1000.3,987.5,0.1,0.1,0.0,100,99,59,1,115.0,14.0,1.9,101.0,21.9,35.2,205,203,37.4,0.06,51,0.12,13.2,13.7,15.8,17.7,0.387,0.309,0.211,0.328
4838,2022-09-26T14:00,14.6,88,12.6,12.5,999.9,987.2,0.1,0.1,0.0,57,35,42,0,300.0,170.0,167.6,130.0,19.6,29.4,174,172,36.4,0.13,51,0.2,14.1,13.7,15.8,17.7,0.385,0.31,0.211,0.328
4839,2022-09-26T15:00,13.5,79,10.0,10.1,1000.0,987.2,0.7,0.7,0.0,53,16,65,0,218.0,101.0,271.0,117.0,22.4,32.8,154,153,32.8,0.11,53,0.32,14.1,13.8,15.8,17.7,0.389,0.311,0.211,0.328
4840,2022-09-26T16:00,13.5,75,9.2,10.1,1000.5,987.7,0.0,0.0,0.0,89,36,95,0,185.0,118.0,289.4,67.0,21.1,34.7,147,145,32.8,0.11,3,0.39,13.8,13.8,15.8,17.7,0.385,0.312,0.211,0.328
4841,2022-09-26T17:00,12.8,77,8.9,10.2,1000.8,988.0,0.2,0.2,0.0,76,30,82,0,82.0,41.0,305.9,41.0,18.5,30.0,147,145,31.7,0.06,51,0.34,13.4,13.8,15.8,17.7,0.383,0.313,0.211,0.328
4842,2022-09-26T18:00,11.9,81,8.8,9.5,1001.4,988.5,0.3,0.3,0.0,69,30,70,0,9.0,3.0,66.3,6.0,17.1,29.0,145,142,31.0,0.03,51,0.27,12.8,13.8,15.8,17.7,0.382,0.314,0.211,0.328
4843,2022-09-26T19:00,11.5,84,8.8,9.0,1002.0,989.1,0.1,0.1,0.0,78,38,73,0,0.0,0.0,0.0,0.0,17.3,29.8,137,134,30.6,0.01,51,0.22,12.4,13.7,15.8,17.7,0.38,0.315,0.211,0.328
4844,2022-09-26T20:00,11.3,83,8.5,9.0,1002.6,989.7,0.2,0.2,0.0,90,39,92,0,0.0,0.0,0.0,0.0,16.1,28.3,138,134,28.1,0.01,51,0.23,12.1,13.7,15.8,17.7,0.378,0.316,0.211,0.328
4845,2022-09-26T21:00,11.0,83,8.3,8.7,1002.5,989.6,0.1,0.1,0.0,76,35,74,0,0.0,0.0,0.0,0.0,14.7,25.5,144,140,23.4,0.01,51,0.22,11.9,13.6,15.7,17.7,0.376,0.316,0.211,0.328
4846,2022-09-26T22:00,10.6,85,8.1,8.3,1002.3,989.4,0.1,0.1,0.0,49,29,38,0,0.0,0.0,0.0,0.0,17.7,33.3,160,155,24.5,0.01,51,0.2,11.6,13.5,15.7,17.7,0.374,0.317,0.211,0.328
4847,2022-09-26T23:00,10.2,87,8.1,8.0,1002.3,989.4,0.1,0.1,0.0,93,77,40,0,0.0,0.0,0.0,0.0,17.6,32.0,157,153,24.8,0.01,51,0.16,11.4,13.4,15.7,17.7,0.373,0.317,0.211,0.328
4848,2022-09-27T00:00,10.0,89,8.2,7.9,1002.2,989.3,0.2,0.2,0.0,90,80,28,3,0.0,0.0,0.0,0.0,16.5,29.5,160,155,29.2,0.01,51,0.14,11.2,13.3,15.7,17.7,0.373,0.318,0.211,0.328
4849,2022-09-27T01:00,10.1,89,8.5,8.1,1002.5,989.6,0.2,0.2,0.0,84,62,34,27,0.0,0.0,0.0,0.0,17.3,30.1,157,152,31.7,0.01,51,0.13,11.2,13.2,15.7,17.7,0.373,0.318,0.211,0.327
4850,2022-09-27T02:00,10.3,89,8.5,8.0,1002.6,989.7,0.3,0.3,0.0,84,57,33,42,0.0,0.0,0.0,0.0,17.1,29.9,158,153,33.5,0.01,51,0.14,11.2,13.1,15.7,17.7,0.373,0.319,0.211,0.327
4851,2022-09-27T03:00,9.8,89,8.1,7.4,1002.5,989.6,0.3,0.3,0.0,70,34,28,75,0.0,0.0,0.0,0.0,17.8,30.3,159,155,29.9,0.01,51,0.13,11.0,13.0,15.7,17.7,0.374,0.32,0.211,0.327
4852,2022-09-27T04:00,9.5,91,8.1,6.9,1002.6,989.6,0.2,0.2,0.0,53,28,30,34,0.0,0.0,0.0,0.0,17.8,30.1,159,154,23.8,0.01,51,0.11,10.8,12.9,15.7,17.7,0.374,0.32,0.211,0.327
4853,2022-09-27T05:00,9.2,90,7.7,6.7,1002.4,989.4,0.2,0.2,0.0,51,33,35,0,0.0,0.0,0.0,0.0,17.3,29.8,159,155,27.7,0.01,51,0.11,10.6,12.8,15.7,17.7,0.374,0.321,0.211,0.327
4854,2022-09-27T06:00,9.1,92,7.8,7.0,1002.6,989.6,0.3,0.3,0.0,41,26,29,1,1.0,0.0,0.0,1.0,16.9,29.0,156,152,28.1,0.02,51,0.09,10.5,12.7,15.7,17.7,0.374,0.321,0.211,0.327
4855,2022-09-27T07:00,9.9,80,6.6,7.5,1003.1,990.2,0.0,0.0,0.0,78,30,43,84,51.0,26.0,0.0,25.0,17.2,28.5,151,148,31.0,0.03,2,0.25,10.5,12.6,15.6,17.7,0.372,0.322,0.212,0.327
4856,2022-09-27T08:00,11.0,77,7.0,8.5,1003.1,990.2,0.0,0.0,0.0,74,32,71,10,150.0,80.0,258.9,70.0,15.5,24.8,149,147,33.8,0.07,2,0.31,11.1,12.6,15.6,17.7,0.371,0.322,0.212,0.327
4857,2022-09-27T09:00,12.0,66,6.0,9.0,1003.2,990.3,0.1,0.1,0.0,43,26,32,0,284.0,187.0,375.1,97.0,17.4,25.1,153,151,40.0,0.13,51,0.47,12.1,12.6,15.6,17.7,0.369,0.322,0.212,0.327
4858,2022-09-27T10:00,13.2,61,5.9,10.2,1003.3,990.5,0.1,0.1,0.0,59,13,77,2,401.0,305.0,532.3,96.0,14.4,19.4,167,170,47.5,0.2,51,0.59,13.1,12.7,15.6,17.7,0.367,0.322,0.212,0.327
4859,2022-09-27T11:00,14.1,64,7.5,10.5,1003.2,990.4,0.0,0.0,0.0,47,5,71,0,485.0,350.0,616.4,135.0,18.8,26.4,177,175,51.5,0.23,1,0.57,14.2,12.8,15.6,17.7,0.365,0.322,0.212,0.327
4860,2022-09-27T12:00,13.7,70,8.3,9.7,1002.6,989.8,0.8,0.8,0.0,46,16,53,0,285.0,134.0,408.2,151.0,20.5,28.2,177,175,46.4,0.15,53,0.47,14.3,13.0,15.6,17.7,0.367,0.322,0.212,0.327
4861,2022-09-27T13:00,13.0,80,9.7,9.5,1001.5,988.7,1.0,1.0,0.0,37,16,37,0,339.0,166.0,237.3,173.0,22.4,31.0,185,183,45.7,0.14,55,0.3,14.3,13.1,15.6,17.7,0.382,0.323,0.212,0.327
4862,2022-09-27T14:00,13.8,80,10.5,10.2,1000.9,988.1,0.2,0.2,0.0,55,25,53,1,232.0,56.0,185.5,176.0,24.3,34.1,188,187,43.2,0.1,51,0.31,14.2,13.2,15.6,17.7,0.381,0.323,0.212,0.327
4863,2022-09-27T15:00,13.6,74,9.0,9.4,1000.6,987.8,0.7,0.7,0.0,95,58,70,1,219.0,124.0,174.4,95.0,23.5,33.9,184,183,36.0,0.11,53,0.41,14.0,13.3,15.5,17.7,0.383,0.324,0.212,0.327
4864,2022-09-27T16:00,13.2,79,9.6,10.4,999.9,987.1,0.1,0.1,0.0,77,39,61,19,213.0,130.0,348.1,83.0,19.1,29.9,180,177,36.0,0.09,51,0.33,13.7,13.4,15.5,17.7,0.382,0.325,0.212,0.327
4865,2022-09-27T17:00,12.4,82,9.5,10.0,999.9,987.1,0.3,0.3,0.0,68,21,69,27,87.0,51.0,362.9,36.0,16.3,27.3,172,168,27.4,0.04,51,0.26,13.2,13.4,15.5,17.7,0.382,0.325,0.212,0.327
4866,2022-09-27T18:00,11.6,85,9.2,9.9,999.7,986.9,0.1,0.1,0.0,66,38,48,9,9.0,3.0,77.0,6.0,13.4,24.3,174,168,26.6,0.02,51,0.2,12.5,13.4,15.5,17.7,0.38,0.326,0.212,0.327
4867,2022-09-27T19:00,11.0,91,9.6,10.0,999.7,986.8,0.3,0.3,0.0,50,18,52,10,0.0,0.0,0.0,0.0,10.8,22.1,176,168,18.7,0.0,51,0.12,12.1,13.3,15.5,17.7,0.38,0.327,0.212,0.327
4868,2022-09-27T20:00,10.8,94,9.8,9.6,999.8,986.9,0.2,0.2,0.0,29,12,24,14,0.0,0.0,0.0,0.0,9.8,20.6,186,175,18.4,0.0,51,0.08,12.0,13.3,15.5,17.7,0.381,0.327,0.212,0.327
